id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos
3032,0.00014784,0.00002461,0.00017449,1.74539007092E-7,srd,1,0,2,0.07590685,32,32
3033,0.00463438,0.00002461,0.00017449,1.74539007092E-7,srd,1,0,2,0.07124786,32,32
3034,0.01109968,0.00002461,0.00017449,1.74539007092E-7,srd,1,0,2,4.87765781,33,33
3035,0.00017910,0.00002461,0.00017449,1.74539007092E-7,srd,1,0,2,4.87745410,33,33
3036,0.00530248,0.00002461,0.00017449,1.74539007092E-7,srd,1,0,2,0.06592077,33,33
3037,0.00018518,0.00002461,0.00017449,1.74539007092E-7,srd,1,0,2,0.06571098,33,33
3038,0.00173088,0.00002450,0.00017372,1.73758865248E-7,srd,1,0,2,4.87569872,35,35
3039,0.00171298,0.00002450,0.00017372,1.73758865248E-7,srd,1,0,2,0.34406880,36,36
3040,0.00852316,0.00002450,0.00017372,1.73758865248E-7,srd,1,0,2,4.86715106,36,36
3041,0.21431403,0.00003614,0.00017372,1.7375E-7,srd,2,0,2,4.71851187,36,35
3042,0.00045252,0.00002450,0.00017372,1.73758865248E-7,srd,1,0,2,4.71803485,35,35
3043,0.01592436,0.00002450,0.00017372,1.73758865248E-7,srd,1,0,2,1.77904447,35,35
3044,0.00009377,0.00002450,0.00017372,1.73758865248E-7,srd,1,0,2,0.34395053,35,35
3045,0.00414434,0.00002450,0.00017372,1.73758865248E-7,srd,1,0,2,1.77487563,35,35
3046,0.00131065,0.00002450,0.00017372,1.73758865248E-7,srd,1,0,2,0.34261538,37,37
3047,0.03511911,0.00002450,0.00017372,1.73758865248E-7,srd,1,0,2,0.30747177,37,37
3048,0.00437820,0.00002450,0.00017372,1.73758865248E-7,srd,1,0,2,4.71363215,38,38
3049,0.00021188,0.00002450,0.00017372,1.73758865248E-7,srd,1,0,2,0.30723539,40,40
3050,0.00813119,0.00002450,0.00017372,1.73758865248E-7,srd,1,0,2,1.76671994,40,40
3051,0.01754100,0.00002419,0.00017153,1.71560283688E-7,srd,1,0,2,4.69606696,40,40
3052,0.01948215,0.00002419,0.00017153,1.71560283688E-7,srd,1,0,2,1.74721360,40,40
3053,0.00365742,0.00002411,0.00017095,1.70992907801E-7,srd,1,0,2,0.30355386,40,40
3054,0.00228226,0.00002409,0.00017081,1.70851063830E-7,srd,1,0,2,0.30124751,40,40
3055,0.03113217,0.00002409,0.00017081,1.70851063830E-7,srd,1,0,2,1.71605734,40,40
3056,0.18469701,0.00001942,0.00013766,1.37730496454E-7,srd,1,0,2,1.53134091,42,42
3057,0.00000546,0.00001942,0.00013766,1.37730496454E-7,srd,1,0,2,1.53131603,42,42
3058,0.18460322,0.00002401,0.00017027,1.70283687943E-7,srd,1,0,2,0.11662028,44,44
3059,0.00000546,0.00002401,0.00017027,1.70283687943E-7,srd,1,0,2,0.11659081,44,44
3060,0.18455633,0.00003367,0.00016184,1.61875E-7,srd,2,0,2,1.46331684,44,43
3061,0.00000546,0.00002282,0.00016184,1.61843971631E-7,srd,1,0,2,4.69603868,43,43
3062,0.00000546,0.00002146,0.00015218,1.52198581560E-7,srd,1,0,2,1.46328992,48,48
3063,0.00000546,0.00002574,0.00018254,1.82553191489E-7,srd,1,0,2,1.46325872,49,49
3064,0.18430185,0.00002911,0.00020642,2.06453900709E-7,srd,1,0,2,1.27892776,49,49
3065,0.00000546,0.00002911,0.00020642,2.06453900709E-7,srd,1,0,2,1.27889319,49,49
3066,0.00000546,0.00002486,0.00017626,1.76312056738E-7,srd,1,0,2,1.27886287,52,52
3067,0.01009058,0.00002373,0.00016826,1.68297872340E-7,srd,1,0,2,4.68592437,52,52
3068,0.02546148,0.00001134,0.00008036,8.04255319149E-8,srd,1,0,2,1.25339005,53,53
3069,3.58020000,0.00001672,0.00008036,8.03846153846E-8,srd,2,0,2,2.35909770,53,52
3070,0.12301458,0.00002369,0.00016798,1.68014184397E-7,srd,1,0,2,2.23605943,55,55
3071,0.00000546,0.00002366,0.00016774,1.67801418440E-7,srd,1,0,2,2.23603031,57,57
3072,0.18415343,0.00002240,0.00015883,1.58865248227E-7,srd,1,0,2,2.05185448,57,57
3073,0.18410654,0.00002274,0.00016121,1.61276595745E-7,srd,1,0,2,1.86772520,58,58
3074,0.00000546,0.00002274,0.00016121,1.61276595745E-7,srd,1,0,2,1.86769700,58,58
3075,0.18405732,0.00003556,0.00017094,1.70961538462E-7,srd,2,0,2,3.72076591,58,57
3076,0.18397050,0.00001856,0.00013160,1.32571428571E-7,srd,1,0,2,3.53677685,60,60
3077,0.00000546,0.00001856,0.00013160,1.31631205674E-7,srd,1,0,2,1.86767298,60,60
3078,0.18391974,0.00002486,0.00017626,1.76312056738E-7,srd,1,0,2,3.35283225,60,60
3079,0.00000546,0.00002486,0.00017626,1.76312056738E-7,srd,1,0,2,1.86764266,60,60
3080,0.18386046,0.00002953,0.00020942,2.09432624113E-7,srd,1,0,2,3.16894226,60,60
3081,0.00000546,0.00002953,0.00020942,2.09432624113E-7,srd,1,0,2,3.16890727,60,60
3082,0.00159826,0.00002353,0.00016686,1.68071428571E-7,srd,1,0,2,3.16728548,60,60
3083,0.16907637,0.00002353,0.00016686,1.66879432624E-7,srd,1,0,2,1.69854276,60,60
3084,0.00066104,0.00003613,0.00011112,1.15431309904E-7,bnb,4,0,1,,60,56
3085,0.00065000,0.00002855,0.00020246,2.02482269504E-7,srd,1,0,2,1.69786421,57,57
3086,0.18381279,0.00002325,0.00016488,1.64893617021E-7,srd,1,0,2,2.98344944,57,57
3087,0.00000546,0.00002325,0.00016488,1.64893617021E-7,srd,1,0,2,1.69783550,57,57
3088,0.18376512,0.00002325,0.00016488,1.64893617021E-7,srd,1,0,2,2.79966107,57,57
3089,0.00000546,0.00002325,0.00016488,1.64893617021E-7,srd,1,0,2,2.79963236,57,57
3090,0.00000546,0.00002293,0.00016260,1.63785714286E-7,srd,1,0,2,2.79960397,57,57
3091,0.00000546,0.00002293,0.00016260,1.62624113475E-7,srd,1,0,2,0.01853532,57,57
3092,0.00000546,0.00002293,0.00016260,1.62624113475E-7,srd,1,0,2,2.79957558,57,57
3093,0.00000546,0.00002287,0.00016216,1.62198581560E-7,srd,1,0,2,0.00746222,57,57
3094,0.00000546,0.00002287,0.00016216,1.62198581560E-7,srd,1,0,2,0.00743389,57,57
3095,0.00000546,0.00002287,0.00016216,1.63357142857E-7,srd,1,0,2,0.01850699,57,57
3096,0.00000546,0.00002287,0.00016216,1.62198581560E-7,srd,1,0,2,0.00740556,57,57
3097,0.00000546,0.00002287,0.00016216,1.62198581560E-7,srd,1,0,2,0.00737723,59,59
3098,0.00000546,0.00002281,0.00016173,1.61773049645E-7,srd,1,0,2,0.00734896,60,60
3099,0.00000546,0.00004464,0.00016173,1.61739130435E-7,srd,3,0,2,0.00794238,60,58
3100,0.00000546,0.00002281,0.00016173,1.61773049645E-7,srd,1,0,2,0.00791411,58,58
3101,0.00000546,0.00002281,0.00016173,1.61773049645E-7,srd,1,0,2,0.00732069,58,58
3102,0.00000546,0.00002281,0.00016173,1.61773049645E-7,srd,1,0,2,0.01847872,58,58
3103,0.00000546,0.00002281,0.00016173,1.61773049645E-7,srd,1,0,2,2.79954731,58,58
3104,0.01040155,0.00003355,0.00016126,1.61298076923E-7,srd,2,0,2,2.79702632,58,57
3105,0.00000546,0.00002274,0.00016126,1.61276595745E-7,srd,1,0,2,2.79699812,57,57
3106,0.00000546,0.00002274,0.00016126,1.61276595745E-7,srd,1,0,2,0.01845052,57,57
3107,0.01039911,0.00004229,0.00016126,1.72612244898E-7,bnb,3,0,1,,57,54
3108,0.00000546,0.00002274,0.00016126,1.61276595745E-7,srd,1,0,2,0.01842232,55,55
3109,0.01414125,0.00003335,0.00016031,1.60336538462E-7,srd,2,0,2,2.80124584,56,55
3110,1.91706098,0.00002194,0.00015556,1.55602836879E-7,srd,1,0,2,0.88416292,58,58
3111,0.00002954,0.00002194,0.00015556,1.55602836879E-7,srd,1,0,2,0.88411144,58,58
3112,0.31714821,0.00003236,0.00015556,1.55576923077E-7,srd,2,0,2,1.38797562,58,57
3113,0.00300619,0.00002181,0.00015463,1.54680851064E-7,srd,1,0,2,0.88108344,58,58
3114,0.00160131,0.00002171,0.00015396,1.53971631206E-7,srd,1,0,2,0.87946042,59,59
3115,0.04920889,0.00002171,0.00015396,1.53971631206E-7,srd,1,0,2,0.83022982,59,59
3116,0.01006262,0.00002169,0.00015382,1.53829787234E-7,srd,1,0,2,0.82014551,59,59
3117,0.00028085,0.00002154,0.00015276,1.52765957447E-7,srd,1,0,2,0.81984312,60,60
3118,0.00042815,0.00002154,0.00015276,1.52765957447E-7,srd,1,0,2,1.38752593,60,60
3119,0.01059174,0.00002154,0.00015276,1.52765957447E-7,srd,1,0,2,1.37691265,60,60
3120,0.00163174,0.00002134,0.00015134,1.51347517730E-7,srd,1,0,2,0.81819004,60,60
3121,0.00000876,0.00002121,0.00015037,1.50425531915E-7,srd,1,0,2,0.81816007,61,61
3122,0.01520000,0.00002040,0.00014467,1.44680851064E-7,srd,1,0,2,0.80293967,61,61
3123,0.00126000,0.00002196,0.00015570,1.55744680851E-7,srd,1,0,2,0.80165771,62,62
3124,0.00837480,0.00002115,0.00015000,1.5E-7,srd,1,0,2,0.79326176,63,63
3125,0.14123435,0.00002115,0.00015000,1.5E-7,srd,1,0,2,1.23565715,63,63
3126,4.26678783,0.00022440,0.00015000,1.5E-7,srd,21,0,2,2.64811227,65,45
3127,0.00000546,0.00002100,0.00014888,1.48936170213E-7,srd,1,0,2,0.79323530,45,45
3128,0.00000546,0.00002100,0.00014888,1.48936170213E-7,srd,1,0,2,0.79320884,45,45
3129,0.00427230,0.00002056,0.00014579,1.45815602837E-7,srd,1,0,2,0.78891598,48,48
3130,0.00228334,0.00002049,0.00014528,1.45319148936E-7,srd,1,0,2,2.64580844,48,48
3131,0.00114528,0.00002048,0.00014524,1.45248226950E-7,srd,1,0,2,2.64464268,48,48
3132,0.00633671,0.00002045,0.00014503,1.45035460993E-7,srd,1,0,2,0.78255882,48,48
3133,0.00257048,0.00002024,0.00014349,1.43546099291E-7,srd,1,0,2,0.77996810,49,49
3134,0.01074698,0.00002024,0.00014349,1.43546099291E-7,srd,1,0,2,2.63387546,49,49
3135,0.01006388,0.00002003,0.00014199,1.42056737589E-7,srd,1,0,2,0.76988419,49,49
3136,0.01040614,0.00001990,0.00014111,1.41134751773E-7,srd,1,0,2,0.75945815,52,52
3137,0.00000546,0.00001990,0.00014111,1.41134751773E-7,srd,1,0,2,0.75943279,52,52
3138,0.01040492,0.00001990,0.00014111,1.42142857143E-7,srd,1,0,2,0.74900797,53,53
3139,0.00000546,0.00001990,0.00014111,1.41134751773E-7,srd,1,0,2,2.63385010,53,53
3140,0.00102328,0.00003231,0.00014024,1.82542372881E-7,bnb,2,0,1,,54,52
3141,0.00072504,0.00002785,0.00014024,1.57344632768E-7,bnb,2,0,1,,52,50
3142,0.00455723,0.00001927,0.00013661,1.36666666667E-7,srd,1,0,2,2.62927360,50,50
3143,0.00000546,0.00001421,0.00010078,1.00780141844E-7,srd,1,0,2,0.74898830,50,50
3144,0.00746037,0.00005428,0.00010078,1.05193798450E-7,bnb,7,0,1,,50,43
3145,0.00000546,0.00001421,0.00010074,1.00780141844E-7,srd,1,0,2,0.00786856,43,43
3146,0.00741967,0.00002096,0.00010074,1.00769230769E-7,srd,2,0,2,0.74941623,43,42
3147,0.00000546,0.00001416,0.00010039,1.00425531915E-7,srd,1,0,2,0.01004400,42,42
3148,0.00735715,0.00001421,0.00010078,1.00780141844E-7,srd,1,0,2,0.74204487,44,44
3149,0.00000546,0.00001421,0.00010078,1.00780141844E-7,srd,1,0,2,0.01002433,44,44
3150,0.00732589,0.00002097,0.00010078,1.00817307692E-7,srd,2,0,2,0.74472234,44,43
3151,0.00000546,0.00001421,0.00010078,1.00780141844E-7,srd,1,0,2,0.74470267,43,43
3152,0.00000546,0.00001421,0.00010078,1.00780141844E-7,srd,1,0,2,2.62925393,44,44
3153,0.00000546,0.00001421,0.00010078,1.00780141844E-7,srd,1,0,2,0.74468300,45,45
3154,0.00723211,0.00001421,0.00010078,1.015E-7,srd,1,0,2,0.73743668,45,45
3155,0.00714379,0.00001416,0.00010039,1.00425531915E-7,srd,1,0,2,2.62209598,48,48
3156,0.00000546,0.00005662,0.00040156,4.01560283688E-7,srd,1,0,2,0.73737460,48,48
3157,0.00097411,0.00001902,0.00013484,1.34893617021E-7,srd,1,0,2,0.73638147,49,49
3158,0.00896421,0.00001866,0.00013233,1.32340425532E-7,srd,1,0,2,0.72739860,50,50
3159,0.00892676,0.00001866,0.00013233,1.32340425532E-7,srd,1,0,2,0.71845318,50,50
3160,0.00000546,0.00001761,0.00012484,1.24893617021E-7,srd,1,0,2,2.62207291,54,54
3161,0.03249508,0.00001974,0.00014000,1.4E-7,srd,1,0,2,2.58955809,54,54
3162,0.00000546,0.00001974,0.00014000,1.4E-7,srd,1,0,2,0.71842798,54,54
3163,0.03245559,0.00001875,0.00013293,1.32978723404E-7,srd,1,0,2,2.55708375,54,54
3164,0.00000546,0.00001875,0.00013293,1.32978723404E-7,srd,1,0,2,2.55705954,54,54
3165,0.00268328,0.00001866,0.00013233,1.32340425532E-7,srd,1,0,2,0.71572604,55,55
3166,0.00812328,0.00001860,0.00013187,1.31914893617E-7,srd,1,0,2,0.70758416,57,57
3167,0.00804838,0.00001866,0.00013233,1.32340425532E-7,srd,1,0,2,0.69951712,58,58
3168,0.00801093,0.00001866,0.00013233,1.32340425532E-7,srd,1,0,2,0.69148753,58,58
3169,0.00797348,0.00001866,0.00013233,1.32340425532E-7,srd,1,0,2,0.68349539,58,58
3170,0.00793603,0.00001866,0.00013233,1.32340425532E-7,srd,1,0,2,0.67554070,58,58
3171,0.00207461,0.00001865,0.00013224,1.32269503546E-7,srd,1,0,2,2.55496628,59,59
3172,0.00074719,0.00001865,0.00013224,1.32269503546E-7,srd,1,0,2,0.67477486,60,60
3173,0.00264583,0.00001860,0.00013187,1.31914893617E-7,srd,1,0,2,2.55230185,60,60
3174,0.00260838,0.00001860,0.00013187,1.31914893617E-7,srd,1,0,2,2.54967487,60,60
3175,0.00253348,0.00001866,0.00013233,1.32340425532E-7,srd,1,0,2,0.67222272,61,61
3176,0.00249603,0.00001866,0.00013233,1.32340425532E-7,srd,1,0,2,2.54716018,61,61
3177,0.00245858,0.00001860,0.00013187,1.31914893617E-7,srd,1,0,2,0.66974554,61,61
3178,0.00238368,0.00001860,0.00013187,1.31914893617E-7,srd,1,0,2,0.66734326,62,62
3179,0.00234623,0.00001860,0.00013187,1.31914893617E-7,srd,1,0,2,0.66497843,62,62
3180,0.00230878,0.00001860,0.00013187,1.31914893617E-7,srd,1,0,2,2.54483280,62,62
3181,0.00227133,0.00001866,0.00013233,1.32340425532E-7,srd,1,0,2,2.54254281,62,62
3182,0.00223388,0.00001860,0.00013187,1.31914893617E-7,srd,1,0,2,0.66272595,62,62
3183,0.00215898,0.00001860,0.00013187,1.31914893617E-7,srd,1,0,2,2.54036523,63,63
3184,0.00212153,0.00001860,0.00013187,1.31914893617E-7,srd,1,0,2,0.66058582,63,63
3185,0.00200918,0.00001866,0.00013233,1.32340425532E-7,srd,1,0,2,0.65855798,65,65
3186,0.00197173,0.00001860,0.00013187,1.31914893617E-7,srd,1,0,2,0.65656765,65,65
3187,0.00193428,0.00001860,0.00013187,1.31914893617E-7,srd,1,0,2,2.53841235,65,65
3188,0.00189683,0.00001866,0.00013233,1.32340425532E-7,srd,1,0,2,0.65465216,65,65
3189,0.00185938,0.00001860,0.00013187,1.31914893617E-7,srd,1,0,2,2.53653437,65,65
3190,0.00182193,0.00001866,0.00013233,1.32340425532E-7,srd,1,0,2,0.00605799,65,65
3191,0.00881441,0.00001860,0.00013187,1.31914893617E-7,srd,1,0,2,2.52770136,66,66
3192,0.00877696,0.00001860,0.00013187,1.31914893617E-7,srd,1,0,2,0.64585660,66,66
3193,0.00873951,0.00001866,0.00013233,1.32340425532E-7,srd,1,0,2,0.63709843,66,66
3194,0.00787545,0.00001860,0.00013187,1.31914893617E-7,srd,1,0,2,0.62920438,68,68
3195,0.00783800,0.00002753,0.00013233,1.32355769231E-7,srd,2,0,2,0.62739684,68,67
3196,0.00772565,0.00001860,0.00013187,1.31914893617E-7,srd,1,0,2,2.51995711,69,69
3197,0.00768820,0.00001866,0.00013233,1.32340425532E-7,srd,1,0,2,2.51225025,69,69
3198,0.00765075,0.00001866,0.00013233,1.32340425532E-7,srd,1,0,2,2.50458084,69,69
3199,0.00428496,0.00001860,0.00013187,1.31914893617E-7,srd,1,0,2,0.62309328,69,69
3200,0.00417261,0.00001860,0.00013187,1.31914893617E-7,srd,1,0,2,2.50038963,71,71
3201,0.00409771,0.00001866,0.00013233,1.32340425532E-7,srd,1,0,2,0.61897691,72,72
3202,0.00406026,0.00001860,0.00013187,1.31914893617E-7,srd,1,0,2,0.61489805,72,72
3203,0.00387301,0.00001860,0.00013187,1.31914893617E-7,srd,1,0,2,0.61100644,76,76
3204,0.00379811,0.00001866,0.00013233,1.32340425532E-7,srd,1,0,2,0.60718967,77,77
3205,0.00786113,0.00001860,0.00013187,1.31914893617E-7,srd,1,0,2,0.59930994,77,77
3206,0.00782368,0.00001860,0.00013187,1.31914893617E-7,srd,1,0,2,2.49254735,77,77
3207,0.01924944,0.00001858,0.00013175,1.31773049645E-7,srd,1,0,2,0.58004192,78,78
3208,0.00394467,0.00001858,0.00013173,1.31773049645E-7,srd,1,0,2,2.48858410,79,79
3209,0.00438289,0.00001771,0.00012556,1.25602836879E-7,srd,1,0,2,2.48418350,79,79
3210,0.00434544,0.00001866,0.00013233,1.32340425532E-7,srd,1,0,2,2.47981940,79,79
3211,0.00430799,0.00001860,0.00013187,1.31914893617E-7,srd,1,0,2,2.47549281,79,79
3212,0.00427054,0.00001866,0.00013233,1.32340425532E-7,srd,1,0,2,0.57575272,79,79
3213,0.00423309,0.00003365,0.00013233,1.37346938776E-7,bnb,3,0,1,,79,76
3214,0.00419564,0.00001860,0.00013187,1.31914893617E-7,srd,1,0,2,0.57153848,76,76
3215,0.00415819,0.00001866,0.00013233,1.32340425532E-7,srd,1,0,2,2.47131596,76,76
3216,0.00408329,0.00001860,0.00013187,1.31914893617E-7,srd,1,0,2,2.46721407,77,77
3217,0.00400839,0.00001866,0.00013233,1.32340425532E-7,srd,1,0,2,0.56751143,78,78
3218,0.00393349,0.00001866,0.00013233,1.32340425532E-7,srd,1,0,2,2.46326192,79,79
3219,0.00389604,0.00001860,0.00013187,1.31914893617E-7,srd,1,0,2,2.45934728,79,79
3220,0.03241843,0.00001747,0.00012383,1.23900709220E-7,srd,1,0,2,0.53507553,80,80
3221,0.00000546,0.00001747,0.00012383,1.23900709220E-7,srd,1,0,2,2.45932435,80,80
3222,0.03237765,0.00001938,0.00013743,1.37446808511E-7,srd,1,0,2,2.42692732,80,80
3223,0.03233790,0.00001882,0.00013342,1.33475177305E-7,srd,1,0,2,0.50271881,81,81
3224,0.00000546,0.00001882,0.00013342,1.33475177305E-7,srd,1,0,2,0.50269453,81,81
3225,0.00821516,0.00001860,0.00013187,1.31914893617E-7,srd,1,0,2,2.41869356,83,83
3226,0.00817771,0.00001866,0.00013233,1.32340425532E-7,srd,1,0,2,2.41049719,83,83
3227,0.00814026,0.00001866,0.00013233,1.32340425532E-7,srd,1,0,2,2.40233827,83,83
3228,0.00806536,0.00001860,0.00013187,1.31914893617E-7,srd,1,0,2,0.49461057,84,84
3229,0.00802791,0.00001860,0.00013187,1.31914893617E-7,srd,1,0,2,0.48656406,84,84
3230,0.00799046,0.00001866,0.00013233,1.32340425532E-7,srd,1,0,2,0.47855494,84,84
3231,0.00795301,0.00001866,0.00013233,1.32340425532E-7,srd,1,0,2,2.39436660,84,84
3232,0.00788582,0.00001777,0.00012601,1.26028368794E-7,srd,1,0,2,2.38646301,84,84
3233,0.00781092,0.00001866,0.00013233,1.32340425532E-7,srd,1,0,2,0.47072536,85,85
3234,0.00777347,0.00001860,0.00013187,1.31914893617E-7,srd,1,0,2,0.46293329,85,85
3235,0.00773602,0.00001866,0.00013233,1.32340425532E-7,srd,1,0,2,0.45517861,85,85
3236,0.00769857,0.00001866,0.00013233,1.32340425532E-7,srd,1,0,2,0.44746138,85,85
3237,0.00766112,0.00001860,0.00013187,1.31914893617E-7,srd,1,0,2,0.43978166,85,85
3238,0.00762367,0.00004447,0.00013233,1.42076677316E-7,bnb,4,0,1,,85,81
3239,0.00758622,0.00002743,0.00013187,1.31875E-7,srd,2,0,2,0.00629292,81,80
3240,0.00819580,0.00002753,0.00013233,1.32355769231E-7,srd,2,0,2,2.38453260,81,80
3241,0.00812090,0.00001866,0.00013233,1.32340425532E-7,srd,1,0,2,2.37639304,81,81
3242,0.00804600,0.00001866,0.00013233,1.32340425532E-7,srd,1,0,2,0.43171700,82,82
3243,0.00800855,0.00001866,0.00013233,1.32340425532E-7,srd,1,0,2,0.42368979,82,82
3244,0.00006620,0.00001500,0.00013116,1.36363636364E-7,bnb,1,0,1,,84,83
3245,0.00005000,0.00001847,0.00013095,1.30992907801E-7,srd,1,0,2,2.37632457,87,87
3246,0.00910801,0.00001845,0.00013084,1.30851063830E-7,srd,1,0,2,2.36719811,88,88
3247,0.00063182,0.00001842,0.00013058,1.30638297872E-7,srd,1,0,2,2.36654787,88,88
3248,0.00902167,0.00001842,0.00013058,1.30638297872E-7,srd,1,0,2,0.41464970,88,88
3249,0.00017564,0.00001842,0.00013058,1.30638297872E-7,srd,1,0,2,2.36635381,88,88
3250,0.00060163,0.00001842,0.00013058,1.30638297872E-7,srd,1,0,2,2.36573376,88,88
3251,0.00575000,0.00001836,0.00013021,1.30212765957E-7,srd,1,0,2,2.35996540,88,88
3252,0.01006514,0.00001836,0.00013016,1.30212765957E-7,srd,1,0,2,2.34988190,89,89
3253,0.00550529,0.00001831,0.00012979,1.29858156028E-7,srd,1,0,2,0.40912610,89,89
3254,0.00446651,0.00001826,0.00012948,1.29503546099E-7,srd,1,0,2,0.40464133,89,89
3255,0.00016348,0.00001807,0.00012812,1.28156028369E-7,srd,1,0,2,0.40445978,89,89
3256,0.03833722,0.00001871,0.00013265,1.32695035461E-7,srd,1,0,2,0.36610385,90,90
3257,0.00290949,0.00000385,0.00002725,2.73049645390E-8,srd,1,0,2,2.34696856,90,90
3258,0.00000546,0.00006176,0.00043799,4.38014184397E-7,srd,1,0,2,2.34690134,92,92
3259,0.00358120,0.00006176,0.00043799,4.38014184397E-7,srd,1,0,2,0.36246089,92,92
3260,0.07366953,0.00001753,0.00012426,1.24326241135E-7,srd,1,0,2,0.28877383,92,92
3261,0.00554182,0.00001732,0.00012277,1.22836879433E-7,srd,1,0,2,0.28321469,95,95
3262,0.01287541,0.00001115,0.00007901,7.90780141844E-8,srd,1,0,2,0.27032813,95,95
3263,0.01285303,0.00001112,0.00007880,7.88652482270E-8,srd,1,0,2,0.25746398,95,95
3264,0.01283065,0.00001116,0.00007908,7.91489361702E-8,srd,1,0,2,0.24462217,95,95
3265,0.01275868,0.00003586,0.00025431,2.54326241135E-7,srd,1,0,2,2.33410680,95,95
3266,0.00174383,0.00001116,0.00007908,7.91489361702E-8,srd,1,0,2,0.24286718,96,96
3267,0.00164948,0.00003586,0.00025431,2.54326241135E-7,srd,1,0,2,0.24118184,97,97
3268,0.04062695,0.00001115,0.00007901,7.90780141844E-8,srd,1,0,2,0.20054374,97,97
3269,0.04060457,0.00001116,0.00007908,7.91489361702E-8,srd,1,0,2,2.29349107,97,97
3270,0.02303434,0.00001115,0.00007901,7.90780141844E-8,srd,1,0,2,2.27044558,98,98
3271,0.02301196,0.00001116,0.00007908,7.91489361702E-8,srd,1,0,2,0.17752062,98,98
3272,0.02298958,0.00001112,0.00007880,7.88652482270E-8,srd,1,0,2,2.24744488,98,98
3273,0.00587916,0.00001111,0.00007873,7.87943262411E-8,srd,1,0,2,2.24155461,99,99
3274,0.00583440,0.00001112,0.00007880,7.88652482270E-8,srd,1,0,2,0.17167510,100,100
3275,0.00581203,0.00001111,0.00007877,7.87943262411E-8,srd,1,0,2,2.23573147,100,100
3276,0.00569289,0.00004551,0.00032276,3.22765957447E-7,srd,1,0,2,0.16593670,101,101
3277,0.00160400,0.00001715,0.00012161,1.21631205674E-7,srd,1,0,2,2.23411032,101,101
3278,0.00485278,0.00001715,0.00012161,1.21631205674E-7,srd,1,0,2,0.16106677,101,101
3279,0.00389885,0.00001715,0.00012161,1.21631205674E-7,srd,1,0,2,2.23019432,102,102
3280,0.00111324,0.00001713,0.00012148,1.21489361702E-7,srd,1,0,2,0.15993640,102,102
3281,0.00483000,0.00001713,0.00012148,1.21489361702E-7,srd,1,0,2,2.22534719,102,102
3282,0.02051298,0.00001711,0.00012132,1.21347517730E-7,srd,1,0,2,2.20481710,102,102
3283,0.01666051,0.00001708,0.00012107,1.21134751773E-7,srd,1,0,2,2.18813951,103,103
3284,0.00878200,0.00001708,0.00012107,1.21134751773E-7,srd,1,0,2,0.15113732,103,103
3285,0.00023573,0.00001700,0.00012053,1.20567375887E-7,srd,1,0,2,0.15088459,106,106
3286,0.00191384,0.00001700,0.00012053,1.20567375887E-7,srd,1,0,2,0.14895375,106,106
3287,0.03197794,0.00001700,0.00012053,1.20567375887E-7,srd,1,0,2,2.15614457,106,106
3288,0.00075075,0.00001700,0.00012053,1.20567375887E-7,srd,1,0,2,0.14818600,107,107
3289,0.30526443,0.00001679,0.00011902,1.19078014184E-7,srd,1,0,2,1.85086335,111,111
3290,0.02701361,0.00001673,0.00011865,1.18652482270E-7,srd,1,0,2,0.12115566,111,111
3291,0.00445386,0.00001673,0.00011865,1.18652482270E-7,srd,1,0,2,1.84639276,111,111
3292,0.00085500,0.00001671,0.00011847,1.18510638298E-7,srd,1,0,2,1.84552105,111,111
3293,0.00001576,0.00001666,0.00011815,1.18156028369E-7,srd,1,0,2,0.12112324,111,111
3294,0.00006892,0.00001666,0.00011815,1.18156028369E-7,srd,1,0,2,0.12103766,114,114
3295,0.00244167,0.00001656,0.00011742,1.17446808511E-7,srd,1,0,2,1.84306282,118,118
3296,0.09435475,0.00001654,0.00011728,1.17304964539E-7,srd,1,0,2,0.02666637,118,118
3297,0.03516544,0.00001111,0.00007873,7.87943262411E-8,srd,1,0,2,1.80788627,118,118
3298,0.03512068,0.00001112,0.00007880,7.88652482270E-8,srd,1,0,2,1.77275447,119,119
3299,0.03495674,0.00005812,0.00027940,2.79423076923E-7,srd,2,0,2,1.76440598,122,121
3300,0.00006000,0.00000545,0.00003861,3.86524822695E-8,srd,1,0,2,1.76434053,121,121
3301,0.14499897,0.00000545,0.00003861,3.86524822695E-8,srd,1,0,2,1.61933611,121,121
3302,0.00006000,0.00003761,0.00026667,2.66737588652E-7,srd,1,0,2,1.61923850,121,121
3303,0.00006000,0.00002269,0.00016086,1.60921985816E-7,srd,1,0,2,1.61915581,122,122
3304,0.00006000,0.00001624,0.00011516,1.15177304965E-7,srd,1,0,2,1.61907957,123,123
3305,0.14465535,0.00001624,0.00011516,1.15177304965E-7,srd,1,0,2,1.47440798,123,123
3306,0.00006000,0.00002269,0.00016086,1.60921985816E-7,srd,1,0,2,1.47432529,123,123
3307,0.14454081,0.00002269,0.00016086,1.60921985816E-7,srd,1,0,2,1.32976179,123,123
3308,0.00006000,0.00003744,0.00026549,2.65531914894E-7,srd,1,0,2,1.32966435,123,123
3309,0.00006000,0.00001624,0.00011516,1.15177304965E-7,srd,1,0,2,1.32958811,126,126
3310,0.14419719,0.00001624,0.00011516,1.15177304965E-7,srd,1,0,2,1.18537468,126,126
